0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
5.325,3.535,6.115,6.885,50.674,3.865,11.251,4.555,8.029,7.088,3.646,5.708,4.21,20.473,6.863,3.004,8.898,3.519,1.483,5.92,3.104,1.469,3.589,7.327,8.033,2.449,15.341,7.006,13.976,11.92,12.198,2.061,1.063,8.412,10.68,9.318,3.438,6.512,4.83,5.37,11.442,8.186,19.393,9.52,1.874,8.147,5.264,1.828,1.723,19.06,38.131,5.299,7.141,3.727,3.752,1.654,17.079,1.115,8.132,3.334,12.178,6.537,9.591,15.794,1.542,19.959,32.145,14.921,4.545,7.889,6.254,22.594,8.183,11.713,8.097,8.039,2.183,19.778,6.046,4.879,14.594,10.624,28.557,3.871,9.198,25.835,5.415,4.961,4.108,3.899,12.028,21.384,8.116,65.207,62.667,1.532,20.709,7.075,13.232,9.666,15.141,9.308,12.544,17.686,16.999,30.787,17.557,7.341,19.613,0.727,17.049,0.695,10.899,55.203,36.043,10.373,12.28,20.835,50.867,0.985,8.33,5.909,17.357,25.553,5.313,1.663,9.877,2.949,7.304,13.733,2.09,11.716,15.541,23.382,14.531,45.337,7.998,13.453,7.831,29.119,8.028,9.87,12.427,2.468,18.544,5.835,15.466,1.033,4.81,1.832,3.329,10.633,11.527,7.116,0.782,7.435,5.591,7.134,12.403,2.682
5.884,3.547,6.226,6.904,51.765,3.872,11.257,4.561,8.036,7.096,3.655,6.067,4.217,20.485,6.872,3.01,9.045,3.53,1.493,5.927,3.202,1.501,3.595,7.533,8.044,2.458,15.349,7.013,13.985,11.927,12.233,2.28,1.188,8.42,11.028,9.325,3.444,6.519,5.091,5.377,11.951,8.193,19.629,9.527,1.901,8.153,6.092,1.835,1.738,19.066,38.184,6.514,7.148,3.823,3.866,1.814,17.085,1.278,8.138,3.34,12.184,6.543,9.638,15.802,1.566,19.968,32.152,14.927,4.555,7.96,6.26,22.6,8.189,11.749,8.103,13.189,2.189,19.785,7.12,4.885,14.604,10.63,28.565,3.877,9.27,25.843,5.421,5.49,4.61,3.919,12.034,21.391,8.122,65.24,62.915,1.72,20.715,7.082,13.244,9.674,15.634,9.315,12.55,17.691,17.01,30.805,17.819,7.38,19.619,0.797,17.055,0.718,11.097,55.21,36.049,10.389,12.382,20.841,51.402,1.368,8.337,6.023,21.053,25.559,5.671,1.851,9.883,2.958,7.521,13.741,2.105,11.744,15.548,23.609,15.075,45.344,8.005,13.459,7.837,29.125,8.037,9.877,12.443,2.474,18.553,5.842,15.803,1.055,4.816,1.856,3.552,10.639,11.535,7.299,0.813,7.441,5.597,7.142,12.965,2.766
6.381,3.559,6.315,6.926,52.769,3.878,11.263,4.567,8.043,7.103,3.662,6.375,4.223,20.499,6.88,3.016,9.198,3.541,1.502,5.934,3.289,1.529,3.601,7.693,8.052,2.466,15.356,7.018,13.992,11.932,12.264,2.609,1.314,8.428,11.305,9.332,3.45,6.524,5.403,5.383,12.371,8.2,19.829,9.533,1.934,8.159,7.0,1.84,1.754,19.072,38.234,7.795,7.154,3.903,3.963,2.163,17.091,1.479,8.144,3.346,12.19,6.549,9.662,15.809,1.732,19.975,32.157,14.933,4.565,8.025,6.266,22.606,8.195,11.771,8.109,15.419,2.195,19.791,7.846,4.89,14.613,10.635,28.572,3.882,9.585,25.85,5.427,5.806,5.189,3.929,12.04,21.397,8.128,65.269,63.069,1.905,20.72,7.088,13.254,9.681,15.777,9.321,12.556,17.697,17.018,30.819,18.002,7.428,19.625,0.915,17.06,0.876,11.813,55.216,36.055,10.402,12.465,20.846,51.97,1.811,8.342,6.084,25.325,25.565,5.947,2.062,9.888,2.966,7.62,13.748,2.118,11.765,15.553,23.836,15.523,45.35,8.011,13.465,7.843,29.131,8.045,9.883,12.454,2.48,18.56,5.848,16.098,1.075,4.821,1.877,3.613,10.645,11.541,7.465,0.84,7.447,5.602,7.15,13.512,2.842
6.911,3.57,6.388,6.951,53.666,3.884,11.268,4.572,8.049,7.109,3.673,6.654,4.228,20.513,6.888,3.022,9.351,3.553,1.51,5.94,3.37,1.562,3.606,7.804,8.061,2.474,15.363,7.023,13.999,11.938,12.292,2.959,1.441,8.435,11.561,9.338,3.455,6.53,5.733,5.39,12.746,8.207,19.989,9.54,1.974,8.164,7.506,1.846,1.77,19.078,38.283,8.965,7.16,3.973,4.076,2.734,17.097,1.666,8.149,3.351,12.196,6.555,9.675,15.816,4.306,19.983,32.163,14.938,4.573,8.084,6.271,22.611,8.2,11.783,8.114,16.51,2.2,19.797,8.43,4.896,14.622,10.641,28.579,3.888,10.471,25.857,5.432,6.025,5.758,3.936,12.046,21.402,8.133,65.297,63.164,2.088,20.726,7.094,13.265,9.688,15.909,9.327,12.561,17.702,17.025,30.831,17.974,7.61,19.63,1.109,17.065,1.425,12.582,55.244,36.061,10.412,12.436,20.852,52.394,2.036,8.348,6.124,30.25,25.57,6.31,2.347,9.893,2.974,7.663,13.756,2.131,11.782,15.558,24.053,16.023,45.356,8.017,13.471,7.849,29.136,8.053,9.889,12.464,2.485,18.567,5.854,16.351,1.094,4.827,1.898,3.705,10.65,11.548,7.603,0.866,7.452,5.608,7.157,14.045,2.92
7.573,3.598,6.439,6.974,54.436,3.89,11.274,4.577,8.055,7.116,3.687,6.899,4.234,20.526,6.895,3.027,9.502,3.567,1.518,5.946,3.454,1.609,3.612,7.874,8.068,2.481,15.37,7.029,14.006,11.943,12.319,3.366,1.569,8.442,11.861,9.345,3.46,6.535,6.049,5.396,13.225,8.213,20.1,9.546,2.008,8.169,7.627,1.853,1.787,19.084,38.324,9.965,7.166,4.029,4.298,3.242,17.102,1.824,8.155,3.356,12.201,6.561,9.688,15.823,7.501,19.99,32.168,14.944,4.581,8.139,6.277,22.616,8.206,11.794,8.12,17.064,2.206,19.804,8.753,4.901,14.63,10.647,28.586,3.893,11.381,25.863,5.438,6.185,6.359,3.944,12.051,21.408,8.139,65.338,63.224,2.254,20.731,7.1,13.276,9.695,15.997,9.333,12.567,17.708,17.032,30.841,17.996,8.586,19.636,1.348,17.071,3.197,14.026,55.304,36.066,10.422,12.471,20.857,52.683,2.379,8.354,6.159,33.511,25.575,6.528,2.661,9.899,2.981,7.683,13.764,2.144,11.795,15.564,24.324,16.565,45.361,8.023,13.476,7.854,29.142,8.06,9.895,12.473,2.49,18.574,5.86,16.591,1.113,4.832,1.919,3.789,10.655,11.554,7.703,0.891,7.457,5.613,7.163,14.524,3.007
8.293,3.643,6.472,7.001,55.242,3.895,11.279,4.583,8.061,7.122,3.701,7.098,4.24,20.537,6.902,3.033,9.647,3.581,1.525,5.952,3.54,1.656,3.617,7.912,8.076,2.488,15.376,7.035,14.013,11.949,12.352,3.85,1.69,8.449,12.141,9.351,3.466,6.541,6.32,5.402,13.787,8.219,20.18,9.552,2.036,8.175,7.751,1.898,1.804,19.089,38.356,11.008,7.171,4.081,4.597,3.915,17.108,1.958,8.16,3.362,12.207,6.567,9.698,15.83,9.778,19.996,32.174,14.949,4.589,8.204,6.282,22.622,8.211,11.803,8.125,17.424,2.212,19.81,8.947,4.906,14.637,10.652,28.593,3.899,12.143,25.87,5.443,6.321,6.957,3.951,12.057,21.414,8.144,65.406,63.263,2.428,20.737,7.106,13.289,9.701,16.043,9.339,12.572,17.713,17.039,30.85,18.009,9.683,19.641,2.014,17.076,7.681,15.408,55.372,36.072,10.432,12.502,20.863,52.896,3.229,8.359,6.199,35.765,25.581,6.911,3.155,9.904,2.988,7.698,13.777,2.158,11.807,15.569,24.629,17.1,45.367,8.029,13.481,7.86,29.147,8.067,9.901,12.482,2.496,18.581,5.866,16.824,1.131,4.839,1.94,3.84,10.661,11.56,7.779,0.915,7.463,5.619,7.17,14.863,3.072
8.916,3.704,6.491,7.025,56.169,3.901,11.285,4.588,8.066,7.128,3.712,7.249,4.246,20.547,6.908,3.038,9.773,3.601,1.532,5.958,3.617,1.7,3.623,7.928,8.083,2.494,15.382,7.04,14.019,11.954,12.389,4.348,1.796,8.456,12.467,9.357,3.471,6.547,6.537,5.407,14.282,8.225,20.251,9.558,2.066,8.18,7.829,1.954,1.82,19.095,38.378,11.989,7.177,4.161,4.886,4.466,17.113,2.082,8.166,3.367,12.213,6.575,9.706,15.837,11.138,20.003,32.179,14.955,4.596,8.272,6.288,22.627,8.217,11.812,8.131,17.695,2.217,19.816,9.105,4.912,14.644,10.658,28.599,3.904,12.829,25.876,5.449,6.447,7.835,3.958,12.063,21.419,8.15,65.515,63.359,2.629,20.742,7.112,13.304,9.708,16.068,9.345,12.578,17.718,17.045,30.859,18.017,10.613,19.647,4.58,17.081,11.198,16.283,55.462,36.078,10.441,12.521,20.868,53.048,4.136,8.365,6.26,37.051,25.586,7.163,3.638,9.91,2.995,7.711,13.792,2.174,11.817,15.575,24.862,17.626,45.373,8.034,13.487,7.865,29.152,8.073,9.907,12.49,2.501,18.588,5.872,17.052,1.15,4.847,1.96,3.869,10.666,11.566,7.821,0.939,7.468,5.624,7.176,15.077,3.099
9.39,3.78,6.503,7.042,57.152,3.905,11.288,4.591,8.07,7.132,3.72,7.377,4.249,20.554,6.915,3.041,9.874,3.626,1.537,5.962,3.682,1.734,3.626,7.935,8.087,2.499,15.386,7.044,14.023,11.958,12.419,4.872,1.886,8.46,12.854,9.361,3.474,6.55,6.691,5.411,14.574,8.229,20.298,9.561,2.089,8.184,7.872,1.986,1.832,19.099,38.39,12.942,7.181,4.262,5.148,4.987,17.117,2.221,8.169,3.37,12.216,6.585,9.71,15.841,12.156,20.007,32.183,14.958,4.601,8.331,6.291,22.63,8.22,11.818,8.134,17.904,2.221,19.819,9.231,4.915,14.649,10.661,28.603,3.907,13.486,25.88,5.452,6.543,8.647,3.962,12.066,21.423,8.153,65.687,63.968,2.86,20.745,7.116,13.317,9.712,16.077,9.349,12.581,17.722,17.049,30.865,18.023,11.198,19.65,9.656,17.085,12.374,16.783,55.697,36.081,10.448,12.53,20.872,53.137,5.368,8.368,6.331,37.961,25.589,7.445,4.237,9.913,2.999,7.72,13.804,2.186,11.824,15.578,25.004,18.202,45.376,8.038,13.49,7.869,29.156,8.078,9.912,12.495,2.505,18.592,5.876,17.23,1.163,4.853,1.975,3.887,10.669,11.57,7.833,0.956,7.471,5.628,7.181,15.207,3.114
9.756,3.88,6.516,7.059,58.008,3.907,11.291,4.594,8.073,7.135,3.726,7.493,4.252,20.561,7.002,3.044,9.961,3.66,1.541,5.965,3.739,1.761,3.628,7.941,8.091,2.502,15.389,7.047,14.027,11.96,12.443,5.344,1.984,8.463,13.314,9.364,3.477,6.553,6.807,5.414,14.729,8.232,20.326,9.564,2.123,8.186,7.887,2.007,1.843,19.102,38.4,14.503,7.184,4.407,5.337,5.475,17.119,2.36,8.172,3.373,12.219,6.597,9.714,15.845,12.975,20.01,32.185,14.961,4.605,8.385,6.294,22.633,8.223,11.822,8.137,18.061,2.224,19.822,9.327,4.917,14.653,10.664,28.607,3.91,14.166,25.884,5.455,6.624,9.483,3.965,12.069,21.426,8.156,65.849,64.818,3.044,20.748,7.119,13.332,9.715,16.083,9.351,12.583,17.724,17.053,30.869,18.028,11.485,19.653,13.144,17.087,12.897,17.025,55.992,36.084,10.453,12.536,20.874,53.194,6.653,8.371,6.417,41.751,25.592,7.661,5.318,9.915,3.003,7.727,13.812,2.199,11.829,15.581,25.121,18.758,45.379,8.041,13.493,7.871,29.158,8.081,9.916,12.499,2.507,18.595,5.88,17.379,1.181,4.859,1.986,3.904,10.672,11.573,7.84,0.969,7.474,5.63,7.184,15.281,3.125
10.025,3.941,6.533,7.078,58.714,3.91,11.293,4.596,8.076,7.138,3.733,7.58,4.254,20.567,7.138,3.046,10.039,3.73,1.544,5.968,3.802,1.79,3.631,7.946,8.094,2.506,15.392,7.05,14.03,11.963,12.46,5.769,2.097,8.466,13.955,9.367,3.479,6.555,6.913,5.417,14.791,8.235,20.352,9.567,2.166,8.188,7.894,2.023,1.854,19.105,38.408,15.904,7.186,4.526,5.446,5.892,17.121,2.486,8.174,3.375,12.221,6.607,9.718,15.849,13.604,20.014,32.188,14.963,4.608,8.442,6.296,22.635,8.225,11.826,8.139,18.182,2.226,19.825,9.403,4.92,14.656,10.666,28.61,3.912,14.753,25.887,5.457,7.168,10.296,3.969,12.071,21.428,8.158,65.973,65.29,3.223,20.75,7.122,13.35,9.718,16.089,9.354,12.586,17.726,17.056,30.873,18.033,11.624,19.655,14.778,17.089,13.169,17.145,56.474,36.086,10.459,12.541,20.877,53.242,7.774,8.373,6.507,45.634,25.594,7.794,6.786,9.919,3.006,7.733,13.819,2.218,11.834,15.583,25.208,19.223,45.382,8.043,13.495,7.874,29.16,8.084,9.92,12.503,2.509,18.598,5.883,17.514,1.981,4.865,1.995,3.923,10.674,11.576,7.848,1.02,7.476,5.636,7.187,15.317,3.139
10.252,3.971,6.56,7.099,59.305,3.913,11.296,4.599,8.078,7.141,3.738,7.631,4.257,20.573,7.325,3.049,10.11,3.82,1.547,5.97,3.903,1.877,3.633,7.95,8.098,2.509,15.395,7.055,14.033,11.965,12.48,6.046,2.215,8.469,14.723,9.37,3.481,6.558,7.028,5.419,14.81,8.238,20.374,9.57,2.214,8.191,7.9,2.034,1.863,19.109,38.416,16.911,7.189,4.628,5.503,6.361,17.124,2.604,8.176,3.377,12.224,6.618,9.721,15.854,14.047,20.017,32.19,14.966,4.612,8.51,6.299,22.637,8.227,11.83,8.141,18.276,2.229,19.828,9.465,4.922,14.659,10.669,28.613,3.915,15.156,25.89,5.46,8.759,10.872,4.046,12.074,21.431,8.16,66.066,65.586,3.452,20.753,7.124,13.367,9.721,16.094,9.357,12.588,17.729,17.059,30.877,18.037,11.685,19.657,15.872,17.092,13.354,17.202,57.002,36.089,10.464,12.545,20.879,53.282,8.705,8.376,6.585,47.419,25.596,7.874,7.696,9.925,3.009,7.738,13.826,2.263,11.839,15.585,25.257,19.682,45.384,8.046,13.498,7.876,29.163,8.088,9.923,12.507,2.512,18.601,5.887,17.635,4.316,4.871,2.004,3.944,10.677,11.579,7.862,1.145,7.479,5.662,7.19,15.33,3.153
10.446,3.988,6.599,7.122,59.855,3.915,11.298,4.601,8.081,7.144,3.743,7.661,4.26,20.578,7.511,3.051,10.182,3.947,1.551,5.973,4.015,2.238,3.636,7.955,8.101,2.512,15.398,7.06,14.036,11.968,12.502,6.33,2.353,8.472,15.45,9.372,3.484,6.56,7.158,5.422,14.822,8.241,20.393,9.572,2.284,8.193,7.905,2.044,1.872,19.112,38.422,17.872,7.191,4.73,5.533,6.909,17.126,2.71,8.179,3.38,12.226,6.63,9.724,15.859,14.362,20.02,32.192,14.968,4.615,8.587,6.301,22.64,8.23,11.834,8.144,18.355,2.231,19.831,9.522,4.924,14.662,10.671,28.615,3.917,15.429,25.892,5.462,10.424,11.632,4.245,12.077,21.433,8.163,66.165,65.862,3.646,20.755,7.127,13.384,9.723,16.098,9.36,12.591,17.731,17.062,30.881,18.04,11.708,19.66,16.945,17.094,13.491,17.23,57.819,36.091,10.468,12.549,20.882,53.323,9.425,8.378,6.649,48.314,25.599,7.911,8.355,9.931,3.012,7.743,13.831,2.348,11.843,15.588,25.279,20.244,45.387,8.049,13.5,7.879,29.165,8.091,9.927,12.51,2.514,18.604,5.89,17.744,6.029,4.876,2.013,3.967,10.679,11.582,7.891,1.257,7.481,5.728,7.193,15.336,3.164
10.602,3.997,6.646,7.144,60.305,3.918,11.3,4.603,8.084,7.147,3.748,7.68,4.262,20.582,7.652,3.054,10.254,4.184,1.554,5.976,4.15,2.995,3.638,7.959,8.104,2.515,15.401,7.066,14.038,11.97,12.517,6.632,2.554,8.475,15.993,9.375,3.486,6.562,7.292,5.425,14.831,8.243,20.437,9.575,2.469,8.195,7.91,2.052,1.882,19.115,38.427,18.777,7.194,4.844,5.546,7.234,17.129,2.805,8.181,3.382,12.229,6.64,9.728,15.864,14.613,20.022,32.195,14.971,4.618,8.675,6.303,22.642,8.232,11.838,8.146,18.428,2.234,19.833,9.575,4.927,14.666,10.673,28.618,3.919,15.628,25.895,5.465,12.048,12.648,4.758,12.079,21.436,8.165,66.293,66.089,3.98,20.757,7.13,13.401,9.726,16.102,9.362,12.593,17.733,17.065,30.885,18.044,11.721,19.662,18.219,17.096,13.599,17.243,59.122,36.094,10.472,12.553,20.884,53.375,10.03,8.381,6.689,48.731,25.601,7.922,8.969,9.936,3.015,7.747,13.836,2.448,11.847,15.591,25.295,20.924,45.389,8.051,13.502,7.881,29.167,8.094,9.932,12.513,2.516,18.607,5.893,17.852,7.362,4.88,2.027,4.004,10.681,11.584,7.914,1.368,7.483,5.862,7.196,15.342,3.175
10.74,4.004,6.693,7.161,60.624,3.92,11.302,4.605,8.086,7.149,3.754,7.689,4.264,20.586,7.749,3.056,10.324,4.601,1.556,5.978,4.409,4.421,3.64,7.962,8.106,2.517,15.403,7.08,14.041,11.972,12.524,6.99,2.854,8.478,16.427,9.377,3.488,6.564,7.432,5.427,14.838,8.246,20.498,9.577,3.036,8.197,7.914,2.058,1.893,19.117,38.432,19.552,7.196,4.944,5.552,7.661,17.131,2.898,8.183,3.384,12.231,6.649,9.73,15.868,14.812,20.025,32.197,14.972,4.621,8.775,6.305,22.644,8.234,11.84,8.148,18.489,2.236,19.835,9.619,4.928,14.668,10.675,28.621,3.921,15.78,25.898,5.466,13.416,13.74,5.205,12.082,21.438,8.167,66.473,66.22,4.301,20.759,7.132,13.417,9.729,16.106,9.364,12.595,17.735,17.067,30.888,18.047,11.73,19.664,20.087,17.098,13.683,17.25,60.553,36.096,10.476,12.557,20.886,53.426,10.559,8.383,6.714,48.913,25.603,7.945,9.435,9.94,3.018,7.751,13.84,2.713,11.85,15.594,25.307,21.773,45.391,8.053,13.504,7.883,29.169,8.096,9.936,12.516,2.518,18.61,5.896,17.933,8.547,4.884,2.06,4.083,10.683,11.587,7.929,1.47,7.485,6.167,7.198,15.347,3.251
10.875,4.011,6.752,7.173,60.855,3.922,11.304,4.607,8.087,7.151,3.762,7.697,4.266,20.589,7.804,3.057,10.395,5.17,1.558,5.98,4.809,6.534,3.642,7.965,8.109,2.519,15.405,7.102,14.043,11.974,12.528,7.402,3.388,8.48,16.755,9.379,3.489,6.566,7.562,5.428,14.844,8.248,20.558,9.579,3.74,8.199,7.917,2.063,1.905,19.119,38.435,20.183,7.198,5.022,5.556,8.177,17.132,3.004,8.185,3.386,12.232,6.656,9.732,15.876,14.982,20.027,32.198,14.974,4.623,8.876,6.307,22.645,8.236,11.843,8.15,18.538,2.237,19.837,9.654,4.93,14.67,10.677,28.623,3.98,15.898,25.9,5.468,14.422,14.64,5.866,12.084,21.439,8.169,66.718,66.332,4.605,20.761,7.134,13.434,9.731,16.108,9.366,12.596,17.737,17.069,30.89,18.049,11.737,19.666,22.132,17.1,13.751,17.256,61.957,36.097,10.479,12.559,20.888,53.474,11.029,8.384,6.735,48.996,25.604,8.192,9.56,9.944,3.021,7.754,13.844,3.236,11.853,15.598,25.317,22.649,45.393,8.055,13.506,7.885,29.171,8.098,9.944,12.519,2.52,18.612,5.898,17.999,9.311,4.887,2.171,4.294,10.685,11.589,7.94,1.549,7.487,6.918,7.2,15.351,4.164
11.054,4.02,6.841,7.185,60.997,3.923,11.306,4.608,8.089,7.153,3.768,7.704,4.268,20.592,7.834,3.059,10.472,5.72,1.561,5.981,5.184,7.956,3.643,7.967,8.111,2.521,15.407,7.124,14.045,11.977,12.533,7.748,3.958,8.482,16.962,9.381,3.491,6.568,7.696,5.43,14.849,8.249,20.603,9.581,5.131,8.2,7.92,2.067,1.919,19.121,38.439,20.672,7.2,5.069,5.56,8.694,17.134,3.145,8.186,3.388,12.234,6.661,9.735,15.886,15.111,20.029,32.2,14.976,4.625,8.969,6.309,22.647,8.237,11.845,8.151,18.507,2.239,19.839,9.685,4.931,14.672,10.679,28.625,4.262,15.991,25.902,5.47,15.231,15.33,6.539,12.086,21.441,8.17,66.975,66.421,4.891,20.762,7.135,13.45,9.732,16.111,9.368,12.598,17.738,17.071,30.892,18.052,11.743,19.667,23.63,17.101,13.808,17.261,63.078,36.099,10.481,12.562,20.89,53.511,11.444,8.386,6.752,49.036,25.606,8.558,9.738,9.948,3.023,7.757,13.847,3.678,11.856,15.602,25.33,23.464,45.395,8.057,13.508,7.887,29.172,8.1,9.952,12.521,2.522,18.614,5.9,18.058,9.847,4.89,2.762,4.691,10.686,11.591,7.95,1.613,7.488,8.298,7.202,15.354,5.115
11.303,4.029,6.968,7.203,61.073,3.925,11.307,4.61,8.091,7.155,3.773,7.713,4.269,20.595,7.902,3.06,10.566,6.242,1.564,5.983,5.597,8.813,3.645,7.97,8.113,2.523,15.409,7.146,14.047,11.979,12.536,7.965,4.533,8.484,17.082,9.383,3.492,6.569,7.825,5.432,14.854,8.251,20.635,9.583,7.221,8.202,7.923,2.071,1.935,19.123,38.442,21.088,7.201,5.104,5.564,9.314,17.136,3.501,8.188,3.399,12.236,6.666,9.737,15.896,15.219,20.031,32.202,14.977,4.627,9.067,6.31,22.648,8.239,11.848,8.153,18.51,2.241,19.841,9.666,4.933,14.674,10.68,28.627,4.608,16.066,25.903,5.471,15.714,15.95,7.172,12.088,21.443,8.172,67.238,66.482,5.219,20.764,7.137,13.465,9.734,16.114,9.37,12.6,17.74,17.073,30.895,18.054,11.748,19.669,24.723,17.103,13.856,17.265,63.94,36.101,10.484,12.564,20.891,53.541,11.834,8.388,6.764,49.057,25.608,8.745,9.902,9.954,3.026,7.759,13.85,4.211,11.858,15.606,25.348,24.263,45.397,8.059,13.509,7.888,29.174,8.102,9.963,12.524,2.523,18.615,5.902,18.12,10.277,4.893,3.931,5.02,10.688,11.593,7.972,1.673,7.49,11.035,7.204,15.357,5.764
